Wavelength in nm	0.5 ps	1.5 ps	20.4 ps	101 ps	501 ps
335.0	0.02588435030501812	0.02782848833823763	0.03547360571721793	0.03556229819714111	0.0354447782489663
336.0	0.024400290163859303	0.02601549514377729	0.032366758084202606	0.03243851029575076	0.03233131328524244
337.0	0.024697737057594194	0.026432063893918094	0.03325192114473478	0.033329968536855985	0.0332198255940118
338.0	0.02554883084021198	0.02717256056427855	0.03355721747949145	0.03362866715658704	0.03351753712764681
339.0	0.02581638340410516	0.02760722003836654	0.03464925056170082	0.034729631276917805	0.034614862977963096
340.0	0.025943462143496368	0.027481742445030995	0.03353018803241395	0.03359671584126153	0.03348569139926636
341.0	0.024007802716869336	0.025517965582934055	0.031456036434214706	0.03152232450687859	0.03141815514391408
342.0	0.02539876222707983	0.026780989677226405	0.03221558332812378	0.03227396784901803	0.032167314588889086
343.0	0.02370971633428782	0.025195973770490085	0.031040036534601235	0.031105220541827468	0.031002429549744713
344.0	0.023168312529814366	0.024456668413338555	0.029522243965063588	0.029577001116116063	0.029479260311265444
345.0	0.02449453177925982	0.025519275387889482	0.02954762229670881	0.029587122771014482	0.029489348517700364
346.0	0.023777217088227498	0.02478790337101591	0.02876103724247741	0.028800250573440735	0.028705076635219574
347.0	0.02302731327668246	0.02392398891576533	0.02744869249241389	0.027482191532689926	0.027391373281158392
348.0	0.022368257205183626	0.023091205395126168	0.02593253850850462	0.025957007129880624	0.025871229035998304
349.0	0.02419073290544223	0.024675449998669646	0.026579343586031978	0.026589607662749846	0.026501739063086432
350.0	0.024685698642347136	0.02506916012308363	0.026574647573502305	0.026579061087185676	0.026491227339882083
351.0	0.023262499931852754	0.023488207937591373	0.024373262332591076	0.02437002671153218	0.02428949298749484
352.0	0.02411971775289409	0.024126049936958938	0.02414796239790705	0.024132194940066118	0.024052447159927864
353.0	0.02478103164056375	0.02473288839776307	0.024540409610700066	0.024521230668900634	0.024440197272723306
354.0	0.018711961070434713	0.018485942756272356	0.017594449150292932	0.017569627726404857	0.0175115667494742
355.0	0.0216155216581574	0.02129536867370687	0.020033183623846946	0.020001290822861666	0.019935194118704987
356.0	0.023310481080838857	0.022755180083901167	0.02056770036762744	0.020521856279653947	0.02045403930328589
357.0	0.019116848841942466	0.018779669714666356	0.017450813620176232	0.017419661829572112	0.01736209643313676
358.0	0.019375821149674746	0.018720316439926644	0.016139119521984782	0.016090441330281282	0.016037268504764744
359.0	0.023280056344224694	0.02241631200148682	0.019015404649942027	0.018952766212732126	0.018890134485519985
360.0	0.02370516429180876	0.023184316121709677	0.021132326466019796	0.021088096901474833	0.021018408713970257
361.0	0.022559060506033943	0.02150417736109951	0.01735141012056162	0.0172788334685595	0.01722173345600998
362.0	0.01771671454191317	0.016659912692522563	0.012500199194407086	0.012430752769179513	0.012389673830330655
363.0	0.022504266001483225	0.021242088053182572	0.016273819588925494	0.016189978942403486	0.016136477182204522
364.0	0.01923557734961054	0.01804699924449776	0.013368682590268136	0.013291037788298462	0.013247115932615832
365.0	0.02458819018411279	0.02296823148942732	0.01659217674461579	0.016487439693934295	0.01643295493811847
366.0	0.023060534708741698	0.021384593322387787	0.01478848981700195	0.01468172140790667	0.014633203868255833
367.0	0.021504391052980756	0.019895991688202122	0.013565795311391798	0.013463748478411721	0.013419255878846506
368.0	0.020762514345360764	0.019163822247774253	0.012871906974717575	0.012770884924433188	0.012728681976957463
369.0	0.025010834940007828	0.023155295612595023	0.015852402431424023	0.015734540451850795	0.01568254374316918
370.0	0.02326643485911611	0.02135382335412475	0.01382662226738714	0.013706814328016905	0.013661518487464443
371.0	0.023595242574964363	0.021829580652136527	0.01488044562996247	0.014768428939326693	0.01471962486399253
372.0	0.021903650206271913	0.02025847490915695	0.013783550553266464	0.013679232177646605	0.013634027485896753
373.0	0.02309312675016508	0.02134067248683963	0.014443559477263574	0.014332598224843847	0.014285234405249035
374.0	0.02195951443623041	0.020217717624508594	0.013362672493504767	0.013253049513207464	0.013209253193947336
375.0	0.02017160626195812	0.018497045738130824	0.01190673377818505	0.011801970532307072	0.01176296948049722
376.0	0.019008306414858	0.017370679530425027	0.010925810965711777	0.010823838260634832	0.010788069566192118
